Position	26.11_11.01_186.5C_496_9.24_1.00_1.0*10-6_800
-0.025	0.22
-0.024	0.22
-0.023	0.22
-0.021	0.22
-0.02	0.22
-0.018	0.22
-0.016	0.22
-0.015	0.22
-0.014	0.22
-0.012	0.22
-0.01	0.22
-0.009	0.22
-0.007	0.22
-0.006	0.22
-0.004	0.22
-0.003	0.23
-0.002	0.22
0	0.23
0.002	0.22
0.003	0.22
0.004	0.22
0.006	0.22
0.007	0.22
0.009	0.23
0.01	0.22
0.012	0.23
0.014	0.22
0.015	0.22
0.016	0.22
0.018	0.22
0.02	0.22
0.021	0.22
0.023	0.22
0.024	0.22
0.025	0.22
0.027	0.22
0.029	0.22
0.03	0.22
0.032	0.22
0.033	0.22
0.034	0.22
0.036	0.22
0.038	0.22
0.039	0.22
0.041	0.22
0.042	0.22
0.043	0.22
0.045	0.22
0.047	0.23
0.048	0.22
0.049	0.22
0.051	0.23
0.052	0.22
0.054	0.22
0.056	0.23
0.057	0.22
0.058	0.22
0.06	0.22
0.062	0.22
0.063	0.23
0.064	0.23
0.066	0.23
0.068	0.22
0.069	0.23
0.071	0.23
0.072	0.22
0.073	0.22
0.075	0.23
0.076	0.23
0.078	0.23
0.079	0.23
0.081	0.22
0.083	0.23
0.084	0.23
0.086	0.22
0.087	0.23
0.089	0.23
0.09	0.23
0.091	0.23
0.093	0.23
0.094	0.23
0.096	0.23
0.097	0.23
0.099	0.23
0.101	0.23
0.102	0.23
0.104	0.23
0.105	0.23
0.106	0.23
0.108	0.23
0.109	0.23
0.111	0.23
0.112	0.23
0.114	0.23
0.116	0.23
0.117	0.23
0.119	0.23
0.12	0.23
0.122	0.23
0.123	0.23
0.124	0.23
0.126	0.23
0.127	0.23
0.129	0.23
0.131	0.23
0.132	0.23
0.133	0.23
0.135	0.23
0.137	0.23
0.138	0.23
0.14	0.23
0.141	0.23
0.142	0.23
0.144	0.23
0.146	0.23
0.147	0.23
0.148	0.23
0.15	0.23
0.152	0.23
0.153	0.23
0.154	0.23
0.156	0.23
0.157	0.23
0.159	0.23
0.161	0.23
0.162	0.23
0.163	0.23
0.165	0.23
0.167	0.23
0.168	0.23
0.169	0.23
0.171	0.23
0.172	0.23
0.174	0.23
0.176	0.23
0.177	0.23
0.178	0.23
0.18	0.23
0.182	0.23
0.183	0.23
0.184	0.23
0.186	0.23
0.188	0.23
0.189	0.23
0.191	0.23
0.192	0.23
0.193	0.23
0.195	0.23
0.197	0.23
0.198	0.23
0.199	0.23
0.201	0.23
0.203	0.23
0.204	0.23
0.206	0.23
0.207	0.23
0.208	0.24
0.21	0.24
0.212	0.23
0.213	0.23
0.214	0.23
0.216	0.23
0.218	0.24
0.219	0.24
0.221	0.23
0.222	0.24
0.223	0.24
0.225	0.23
0.227	0.24
0.228	0.24
0.229	0.24
0.231	0.24
0.233	0.24
0.234	0.24
0.235	0.24
0.237	0.24
0.238	0.24
0.24	0.24
0.242	0.24
0.243	0.24
0.244	0.24
0.246	0.23
0.248	0.24
0.249	0.24
0.25	0.24
0.252	0.24
0.254	0.24
0.255	0.24
0.257	0.24
0.258	0.24
0.259	0.24
0.261	0.24
0.262	0.25
0.264	0.24
0.266	0.24
0.267	0.24
0.269	0.24
0.27	0.24
0.271	0.24
0.273	0.24
0.275	0.24
0.276	0.24
0.278	0.24
0.279	0.24
0.28	0.24
0.282	0.24
0.283	0.24
0.285	0.24
0.287	0.24
0.288	0.24
0.289	0.24
0.291	0.24
0.292	0.24
0.294	0.24
0.296	0.24
0.297	0.25
0.299	0.24
0.3	0.25
0.301	0.24
0.303	0.24
0.305	0.25
0.306	0.25
0.308	0.24
0.309	0.25
0.31	0.25
0.312	0.25
0.313	0.25
0.315	0.25
0.317	0.25
0.318	0.25
0.319	0.25
0.321	0.25
0.322	0.25
0.324	0.25
0.326	0.25
0.327	0.25
0.329	0.25
0.33	0.25
0.331	0.25
0.333	0.25
0.335	0.25
0.336	0.25
0.338	0.25
0.339	0.25
0.34	0.25
0.342	0.25
0.343	0.25
0.345	0.25
0.347	0.25
0.348	0.25
0.35	0.25
0.351	0.25
0.352	0.25
0.354	0.25
0.356	0.25
0.357	0.25
0.359	0.26
0.36	0.25
0.361	0.25
0.363	0.25
0.364	0.25
0.366	0.25
0.368	0.26
0.369	0.25
0.37	0.25
0.372	0.26
0.373	0.26
0.375	0.25
0.377	0.26
0.378	0.26
0.38	0.26
0.381	0.26
0.382	0.26
0.384	0.26
0.386	0.26
0.387	0.26
0.389	0.26
0.39	0.26
0.391	0.26
0.393	0.26
0.394	0.26
0.396	0.26
0.398	0.26
0.399	0.26
0.4	0.26
0.402	0.26
0.403	0.26
0.405	0.26
0.407	0.26
0.408	0.26
0.41	0.26
0.411	0.26
0.412	0.26
0.414	0.26
0.415	0.26
0.417	0.26
0.419	0.27
0.42	0.26
0.421	0.26
0.423	0.26
0.424	0.26
0.426	0.26
0.428	0.26
0.429	0.26
0.431	0.26
0.432	0.27
0.433	0.26
0.435	0.26
0.437	0.26
0.438	0.27
0.44	0.27
0.441	0.26
0.442	0.27
0.444	0.27
0.445	0.27
0.447	0.27
0.449	0.27
0.45	0.27
0.451	0.27
0.453	0.27
0.454	0.27
0.456	0.27
0.458	0.26
0.459	0.27
0.461	0.27
0.462	0.27
0.463	0.27
0.465	0.27
0.467	0.27
0.468	0.27
0.47	0.27
0.471	0.27
0.472	0.27
0.474	0.27
0.475	0.27
0.477	0.28
0.479	0.27
0.48	0.27
0.481	0.27
0.483	0.27
0.484	0.27
0.486	0.27
0.488	0.27
0.489	0.27
0.491	0.27
0.492	0.27
0.493	0.28
0.495	0.28
0.496	0.28
0.498	0.28
0.5	0.28
0.501	0.28
0.502	0.28
0.504	0.28
0.506	0.28
0.507	0.28
0.508	0.28
0.51	0.28
0.512	0.28
0.513	0.28
0.515	0.28
0.516	0.29
0.517	0.28
0.519	0.28
0.521	0.28
0.522	0.28
0.524	0.28
0.525	0.28
0.526	0.28
0.528	0.28
0.53	0.28
0.531	0.28
0.533	0.28
0.534	0.28
0.535	0.28
0.537	0.28
0.539	0.28
0.54	0.28
0.541	0.28
0.543	0.29
0.544	0.28
0.546	0.28
0.548	0.29
0.549	0.28
0.55	0.29
0.552	0.29
0.553	0.28
0.555	0.29
0.557	0.29
0.558	0.29
0.559	0.29
0.561	0.29
0.563	0.29
0.564	0.29
0.566	0.29
0.567	0.29
0.568	0.29
0.57	0.29
0.572	0.29
0.573	0.29
0.575	0.29
0.576	0.29
0.577	0.29
0.579	0.29
0.581	0.29
0.582	0.29
0.584	0.29
0.585	0.29
0.586	0.29
0.588	0.29
0.59	0.29
0.591	0.29
0.592	0.29
0.594	0.29
0.595	0.29
0.597	0.29
0.599	0.3
0.6	0.29
0.601	0.29
0.603	0.29
0.604	0.3
0.606	0.3
0.608	0.3
0.609	0.3
0.61	0.3
0.612	0.29
0.613	0.3
0.615	0.3
0.617	0.3
0.618	0.3
0.619	0.3
0.621	0.3
0.623	0.3
0.624	0.3
0.626	0.3
0.627	0.3
0.628	0.3
0.63	0.3
0.632	0.31
0.633	0.3
0.635	0.3
0.636	0.3
0.637	0.3
0.639	0.3
0.641	0.3
0.642	0.3
0.643	0.3
0.645	0.3
0.646	0.3
0.648	0.31
0.65	0.3
0.651	0.3
0.652	0.3
0.654	0.3
0.655	0.3
0.657	0.3
0.659	0.3
0.66	0.3
0.661	0.31
0.663	0.31
0.664	0.31
0.666	0.31
0.668	0.31
0.669	0.31
0.67	0.31
0.672	0.31
0.674	0.31
0.675	0.31
0.677	0.31
0.678	0.31
0.679	0.31
0.681	0.31
0.683	0.31
0.684	0.32
0.686	0.31
0.687	0.31
0.688	0.31
0.69	0.31
0.692	0.31
0.693	0.31
0.695	0.31
0.696	0.31
0.697	0.31
0.699	0.31
0.701	0.31
0.702	0.32
0.703	0.31
0.705	0.31
0.706	0.31
0.708	0.31
0.71	0.31
0.711	0.32
0.712	0.31
0.714	0.32
0.715	0.32
0.717	0.32
0.719	0.31
0.72	0.32
0.721	0.32
0.723	0.32
0.725	0.32
0.726	0.32
0.728	0.32
0.729	0.31
0.73	0.32
0.732	0.32
0.734	0.32
0.735	0.32
0.737	0.32
0.738	0.32
0.739	0.32
0.741	0.32
0.743	0.32
0.744	0.32
0.746	0.32
0.747	0.32
0.748	0.32
0.75	0.32
0.752	0.32
0.753	0.33
0.754	0.32
0.756	0.33
0.757	0.32
0.759	0.33
0.761	0.32
0.762	0.33
0.763	0.33
0.765	0.33
0.766	0.33
0.768	0.33
0.77	0.33
0.771	0.33
0.772	0.33
0.774	0.33
0.775	0.33
0.777	0.33
0.779	0.33
0.78	0.33
0.781	0.33
0.783	0.33
0.785	0.33
0.786	0.33
0.788	0.33
0.789	0.33
0.79	0.33
0.792	0.33
0.794	0.33
0.795	0.33
0.797	0.33
0.798	0.33
0.799	0.33
0.801	0.33
0.803	0.33
0.804	0.33
0.805	0.33
0.807	0.33
0.808	0.33
0.81	0.33
0.812	0.33
0.813	0.34
0.814	0.34
0.816	0.35
0.817	0.34
0.819	0.34
0.821	0.34
0.822	0.34
0.823	0.34
0.825	0.34
0.826	0.34
0.828	0.34
0.83	0.34
0.831	0.34
0.832	0.34
0.834	0.34
0.836	0.34
0.837	0.34
0.839	0.34
0.84	0.34
0.841	0.34
0.843	0.34
0.845	0.34
0.846	0.34
0.848	0.34
0.849	0.34
0.85	0.35
0.852	0.34
0.854	0.35
0.855	0.35
0.857	0.35
0.858	0.35
0.859	0.35
0.861	0.35
0.863	0.35
0.864	0.35
0.865	0.35
0.867	0.35
0.868	0.35
0.87	0.35
0.872	0.35
0.873	0.35
0.874	0.35
0.876	0.35
0.877	0.35
0.879	0.35
0.881	0.35
0.882	0.35
0.883	0.35
0.885	0.35
0.887	0.35
0.888	0.35
0.89	0.35
0.891	0.35
0.892	0.35
0.894	0.36
0.896	0.36
0.897	0.36
0.899	0.36
0.9	0.35
0.901	0.36
0.903	0.36
0.905	0.36
0.906	0.36
0.908	0.36
0.909	0.36
0.91	0.36
0.912	0.36
0.914	0.36
0.915	0.36
0.916	0.36
0.918	0.36
0.919	0.36
0.921	0.37
0.923	0.36
0.924	0.36
0.925	0.36
0.927	0.36
0.928	0.37
0.93	0.37
0.932	0.37
0.933	0.37
0.934	0.37
0.936	0.37
0.938	0.37
0.939	0.37
0.941	0.37
0.942	0.37
0.943	0.37
0.945	0.38
0.947	0.37
0.948	0.37
0.95	0.37
0.951	0.37
0.952	0.37
0.954	0.37
0.956	0.37
0.957	0.37
0.959	0.37
0.96	0.37
0.961	0.37
0.963	0.37
0.965	0.37
0.966	0.37
0.967	0.37
0.969	0.37
0.97	0.37
0.972	0.37
0.974	0.38
0.975	0.38
0.976	0.38
0.978	0.37
0.979	0.38
0.981	0.38
0.983	0.37
0.984	0.38
0.985	0.38
0.987	0.38
0.988	0.38
0.99	0.38
0.992	0.38
0.993	0.38
0.994	0.38
0.996	0.38
0.998	0.38
0.999	0.38
1	0.38
1.002	0.38
1.003	0.38
1.005	0.38
1.007	0.38
1.008	0.38
1.01	0.38
1.011	0.38
1.013	0.38
1.014	0.38
1.015	0.38
1.017	0.38
1.018	0.39
1.02	0.38
1.021	0.38
1.023	0.39
1.025	0.39
1.026	0.39
1.028	0.39
1.029	0.39
1.031	0.39
1.032	0.39
1.033	0.39
1.035	0.39
1.036	0.39
1.038	0.39
1.039	0.39
1.041	0.39
1.043	0.39
1.044	0.39
1.046	0.39
1.047	0.39
1.048	0.39
1.05	0.39
1.051	0.39
1.053	0.39
1.054	0.4
1.056	0.39
1.058	0.39
1.059	0.39
1.061	0.4
1.062	0.4
1.064	0.4
1.065	0.4
1.066	0.4
1.068	0.4
1.069	0.4
1.071	0.4
1.072	0.4
1.074	0.4
1.076	0.4
1.077	0.4
1.079	0.4
1.08	0.4
1.082	0.41
1.083	0.4
1.084	0.4
1.086	0.4
1.087	0.4
1.089	0.4
1.09	0.4
1.092	0.41
1.094	0.4
1.095	0.4
1.097	0.4
1.098	0.4
1.099	0.4
1.101	0.4
1.102	0.4
1.104	0.4
1.105	0.4
1.107	0.4
1.109	0.4
1.11	0.41
1.112	0.4
1.113	0.4
1.115	0.41
1.116	0.41
1.117	0.41
1.119	0.41
1.12	0.41
1.122	0.41
1.123	0.41
1.125	0.41
1.127	0.41
1.128	0.41
1.13	0.41
1.131	0.41
1.133	0.41
1.134	0.41
1.135	0.41
1.137	0.41
1.138	0.41
1.14	0.41
1.141	0.41
1.143	0.41
1.145	0.41
1.146	0.41
1.148	0.41
1.149	0.41
1.151	0.41
1.152	0.41
1.153	0.41
1.155	0.41
1.156	0.41
1.158	0.41
1.16	0.41
1.161	0.41
1.163	0.41
1.164	0.41
1.166	0.41
1.167	0.41
1.168	0.41
1.17	0.41
1.171	0.41
1.173	0.41
1.174	0.41
1.176	0.41
1.178	0.41
1.179	0.41
1.181	0.41
1.182	0.41
1.184	0.41
1.185	0.41
1.186	0.41
1.188	0.41
1.189	0.41
1.191	0.41
1.192	0.41
1.194	0.41
1.196	0.41
1.197	0.4
1.199	0.41
1.2	0.41
1.202	0.41
1.203	0.41
1.204	0.41
1.206	0.41
1.207	0.42
1.209	0.42
1.211	0.42
1.212	0.42
1.214	0.42
1.215	0.42
1.217	0.42
1.218	0.42
1.219	0.42
1.221	0.42
1.222	0.42
1.224	0.42
1.225	0.42
1.227	0.42
1.229	0.42
1.23	0.42
1.232	0.42
1.233	0.42
1.235	0.42
1.236	0.42
1.237	0.42
1.239	0.42
1.24	0.42
1.242	0.42
1.243	0.42
1.245	0.42
1.247	0.42
1.248	0.42
1.25	0.43
1.251	0.43
1.253	0.43
1.254	0.43
1.255	0.43
1.257	0.43
1.258	0.43
1.26	0.43
1.262	0.43
1.263	0.43
1.265	0.43
1.266	0.43
1.268	0.43
1.269	0.43
1.27	0.43
1.272	0.43
1.273	0.43
1.275	0.43
1.276	0.43
1.278	0.43
1.28	0.43
1.281	0.44
1.283	0.43
1.284	0.43
1.286	0.44
1.287	0.44
1.288	0.44
1.29	0.44
1.291	0.44
1.293	0.44
1.294	0.44
1.296	0.44
1.298	0.44
1.299	0.44
1.301	0.44
1.302	0.44
1.304	0.44
1.305	0.44
1.306	0.44
1.308	0.44
1.309	0.44
1.311	0.44
1.313	0.44
1.314	0.44
1.316	0.44
1.317	0.45
1.319	0.44
1.32	0.44
1.321	0.44
1.323	0.44
1.324	0.44
1.326	0.44
1.327	0.44
1.329	0.44
1.331	0.44
1.332	0.45
1.334	0.44
1.335	0.44
1.337	0.44
1.338	0.44
1.339	0.44
1.341	0.44
1.342	0.44
1.344	0.44
1.345	0.44
1.347	0.44
1.349	0.44
1.35	0.44
1.352	0.45
1.353	0.44
1.355	0.45
1.356	0.45
1.357	0.45
1.359	0.45
1.36	0.45
1.362	0.45
1.363	0.45
1.365	0.45
1.367	0.45
1.368	0.45
1.37	0.45
1.371	0.45
1.372	0.45
1.374	0.45
1.375	0.45
1.377	0.45
1.378	0.45
1.38	0.45
1.382	0.45
1.383	0.45
1.385	0.45
1.386	0.45
1.388	0.45
1.389	0.45
1.39	0.45
1.392	0.45
1.393	0.45
1.395	0.45
1.396	0.45
1.398	0.45
1.4	0.45
1.401	0.45
1.403	0.45
1.404	0.45
1.406	0.45
1.407	0.46
1.408	0.45
1.41	0.45
1.411	0.45
1.413	0.46
1.414	0.45
1.416	0.45
1.418	0.46
1.419	0.45
1.421	0.46
1.422	0.45
1.423	0.46
1.425	0.46
1.426	0.45
1.428	0.46
1.429	0.46
1.431	0.46
1.433	0.46
1.434	0.46
1.436	0.46
1.437	0.46
1.439	0.46
1.44	0.46
1.441	0.46
1.443	0.46
1.444	0.46
1.446	0.46
1.447	0.46
1.449	0.46
1.451	0.46
1.452	0.46
1.454	0.46
1.455	0.46
1.457	0.46
1.458	0.46
1.459	0.46
1.461	0.46
1.462	0.46
1.464	0.46
1.465	0.46
1.467	0.46
1.469	0.46
1.47	0.46
1.472	0.46
1.473	0.46
1.474	0.46
1.476	0.46
1.477	0.46
1.479	0.46
1.48	0.46
1.482	0.46
1.484	0.46
1.485	0.46
1.487	0.46
1.488	0.46
1.49	0.46
1.491	0.46
1.492	0.46
1.494	0.46
1.495	0.46
1.497	0.46
1.498	0.46
1.5	0.47
1.502	0.46
1.503	0.46
1.505	0.46
1.506	0.46
1.508	0.46
1.509	0.46
1.51	0.46
1.512	0.46
1.513	0.46
1.515	0.46
1.516	0.46
1.518	0.46
1.52	0.46
1.521	0.46
1.523	0.46
1.524	0.46
1.526	0.46
1.527	0.46
1.528	0.46
1.53	0.46
1.531	0.46
1.533	0.46
1.535	0.46
1.536	0.46
1.538	0.46
1.539	0.46
1.541	0.46
1.542	0.46
1.543	0.46
1.545	0.46
1.546	0.46
1.548	0.46
1.549	0.46
1.551	0.47
1.553	0.47
1.554	0.47
1.556	0.47
1.557	0.47
1.559	0.47
1.56	0.47
1.561	0.47
1.563	0.47
1.564	0.47
1.566	0.47
1.567	0.47
1.569	0.47
1.571	0.47
1.572	0.47
1.574	0.47
1.575	0.47
1.577	0.47
1.578	0.47
1.579	0.47
1.581	0.47
1.582	0.47
1.584	0.47
1.586	0.47
1.587	0.47
1.589	0.47
1.59	0.47
1.592	0.47
1.593	0.47
1.594	0.47
1.596	0.47
1.597	0.47
1.599	0.47
1.6	0.47
1.602	0.47
1.604	0.47
1.605	0.47
1.607	0.47
1.608	0.47
1.61	0.47
1.611	0.47
1.612	0.47
1.614	0.47
1.615	0.47
1.617	0.47
1.618	0.47
1.62	0.48
1.622	0.47
1.623	0.47
1.625	0.47
1.626	0.48
1.628	0.48
1.629	0.47
1.63	0.47
1.632	0.48
1.633	0.47
1.635	0.47
1.637	0.48
1.638	0.48
1.64	0.48
1.641	0.47
1.643	0.47
1.644	0.48
1.645	0.48
1.647	0.47
1.648	0.48
1.65	0.48
1.651	0.48
1.653	0.48
1.655	0.47
1.656	0.48
1.658	0.48
1.659	0.48
1.661	0.48
1.662	0.48
1.663	0.48
1.665	0.48
1.666	0.48
1.668	0.49
1.669	0.48
1.671	0.48
1.673	0.48
1.674	0.48
1.676	0.48
1.677	0.48
1.679	0.47
1.68	0.48
1.681	0.48
1.683	0.48
1.684	0.48
1.686	0.48
1.688	0.48
1.689	0.48
1.691	0.48
1.692	0.48
1.694	0.48
1.695	0.48
1.696	0.48
1.698	0.48
1.699	0.48
1.701	0.48
1.702	0.48
1.704	0.48
1.706	0.48
1.707	0.48
1.709	0.48
1.71	0.48
1.712	0.48
1.713	0.48
1.714	0.47
1.716	0.48
1.717	0.48
1.719	0.48
1.72	0.48
1.722	0.48
1.724	0.48
1.725	0.48
1.727	0.48
1.728	0.49
1.73	0.48
1.731	0.48
1.732	0.48
1.734	0.48
1.735	0.48
1.737	0.48
1.738	0.48
1.74	0.48
1.742	0.48
1.743	0.48
1.745	0.48
1.746	0.48
1.747	0.48
1.749	0.48
1.75	0.48
1.752	0.48
1.753	0.48
1.755	0.48
1.757	0.48
1.758	0.48
1.76	0.48
1.761	0.48
1.763	0.48
1.764	0.48
1.765	0.48
1.767	0.48
1.768	0.48
1.77	0.48
1.771	0.48
1.773	0.48
1.775	0.48
1.776	0.48
1.778	0.48
1.779	0.48
1.781	0.48
1.782	0.48
1.783	0.48
1.785	0.48
1.786	0.48
1.788	0.48
1.789	0.48
1.791	0.48
1.793	0.48
1.794	0.48
1.796	0.48
1.797	0.48
1.798	0.49
1.8	0.48
1.801	0.48
1.803	0.48
1.804	0.48
1.806	0.48
1.808	0.48
1.809	0.48
1.811	0.48
1.812	0.48
1.814	0.48
1.815	0.48
1.816	0.48
1.818	0.48
1.819	0.48
1.821	0.48
1.822	0.48
1.824	0.48
1.826	0.48
1.827	0.48
1.829	0.48
1.83	0.48
1.832	0.48
1.833	0.48
1.834	0.49
1.836	0.48
1.837	0.48
1.839	0.48
1.84	0.48
1.842	0.48
1.844	0.48
1.845	0.48
1.847	0.48
1.848	0.48
1.849	0.48
1.851	0.48
1.852	0.48
1.854	0.48
1.855	0.48
1.857	0.48
1.859	0.48
1.86	0.48
1.862	0.48
1.863	0.48
1.865	0.48
1.866	0.48
1.867	0.48
1.869	0.48
1.87	0.48
1.872	0.48
1.873	0.48
1.875	0.48
1.877	0.48
1.878	0.48
1.88	0.48
1.881	0.48
1.883	0.48
1.884	0.48
1.885	0.48
1.887	0.48
1.888	0.48
1.89	0.48
1.891	0.48
1.893	0.48
1.895	0.48
1.896	0.48
1.898	0.48
1.899	0.48
1.901	0.48
1.902	0.48
1.903	0.48
1.905	0.48
1.906	0.48
1.908	0.48
1.91	0.48
1.911	0.48
1.913	0.48
1.914	0.48
1.916	0.48
1.917	0.48
1.918	0.48
1.92	0.48
1.921	0.48
1.923	0.48
1.924	0.48
1.926	0.48
1.928	0.48
1.929	0.48
1.931	0.49
1.932	0.48
1.934	0.48
1.935	0.48
1.936	0.48
1.938	0.48
1.939	0.48
1.941	0.48
1.942	0.48
1.944	0.48
1.946	0.48
1.947	0.48
1.949	0.48
1.95	0.48
1.952	0.48
1.953	0.48
1.954	0.48
1.956	0.48
1.957	0.48
1.959	0.48
1.961	0.48
1.962	0.48
1.964	0.48
1.965	0.48
1.967	0.48
1.968	0.49
1.969	0.48
1.971	0.48
1.972	0.48
1.974	0.48
1.975	0.48
1.977	0.48
1.979	0.47
1.98	0.48
1.982	0.48
1.983	0.48
1.985	0.48
1.986	0.48
1.987	0.48
1.989	0.48
1.99	0.48
1.992	0.47
1.993	0.48
1.995	0.48
1.997	0.48
1.998	0.48
2	0.47
2.001	0.48
2.003	0.48
2.004	0.48
2.006	0.48
2.007	0.48
2.009	0.48
2.01	0.48
2.011	0.48
2.013	0.48
2.014	0.48
2.016	0.48
2.017	0.48
2.019	0.48
2.02	0.47
2.022	0.47
2.023	0.47
2.025	0.47
2.026	0.48
2.028	0.47
2.03	0.48
2.031	0.48
2.033	0.47
2.034	0.47
2.036	0.47
2.037	0.47
2.039	0.47
2.04	0.47
2.042	0.47
2.043	0.48
2.045	0.47
2.046	0.47
2.047	0.47
2.049	0.47
2.05	0.47
2.052	0.47
2.053	0.47
2.055	0.47
2.056	0.47
2.058	0.47
2.059	0.47
2.061	0.47
2.063	0.48
2.064	0.47
2.066	0.47
2.067	0.47
2.069	0.47
2.07	0.47
2.072	0.47
2.073	0.47
2.075	0.47
2.076	0.47
2.078	0.47
2.079	0.47
2.08	0.47
2.082	0.47
2.083	0.47
2.085	0.47
2.086	0.47
2.088	0.47
2.089	0.47
2.091	0.47
2.092	0.47
2.094	0.47
2.095	0.47
2.097	0.47
2.099	0.47
2.1	0.47
2.102	0.47
2.103	0.47
2.105	0.47
2.106	0.47
2.108	0.47
2.109	0.47
2.111	0.47
2.112	0.47
2.114	0.47
2.115	0.47
2.116	0.47
2.118	0.47
2.119	0.47
2.121	0.47
2.122	0.47
2.124	0.47
2.125	0.47
2.127	0.47
2.128	0.47
2.13	0.47
2.132	0.47
2.133	0.47
2.135	0.47
2.136	0.47
2.138	0.47
2.139	0.47
2.141	0.47
2.142	0.47
2.144	0.47
2.145	0.47
2.147	0.47
2.148	0.46
2.149	0.47
2.151	0.47
2.152	0.47
2.154	0.47
2.155	0.47
2.157	0.47
2.158	0.47
2.16	0.47
2.161	0.47
2.163	0.47
2.164	0.47
2.166	0.47
2.168	0.47
2.169	0.46
2.171	0.46
2.172	0.46
2.174	0.46
2.175	0.46
2.177	0.46
2.178	0.46
2.18	0.46
2.181	0.46
2.182	0.47
2.184	0.46
2.185	0.46
2.187	0.46
2.188	0.46
2.19	0.47
2.191	0.46
2.193	0.46
2.194	0.46
2.196	0.47
2.197	0.46
2.199	0.46
2.201	0.46
2.202	0.46
2.204	0.46
2.205	0.47
2.207	0.46
2.208	0.46
2.21	0.46
2.211	0.46
2.213	0.46
2.214	0.46
2.216	0.46
2.217	0.46
2.218	0.46
2.22	0.46
2.221	0.46
2.223	0.46
2.224	0.46
2.226	0.46
2.227	0.46
2.229	0.46
2.23	0.47
2.232	0.46
2.234	0.46
2.235	0.46
2.237	0.46
2.238	0.46
2.24	0.46
2.241	0.46
2.243	0.46
2.244	0.46
2.246	0.46
2.247	0.46
2.249	0.46
2.25	0.46
2.251	0.46
2.253	0.46
2.254	0.46
2.256	0.46
2.257	0.46
2.259	0.46
2.26	0.46
2.262	0.46
2.263	0.46
2.265	0.46
2.266	0.46
2.268	0.46
2.27	0.46
2.271	0.46
2.273	0.46
2.274	0.46
2.276	0.46
2.277	0.46
2.279	0.46
2.28	0.46
2.282	0.46
2.283	0.46
2.284	0.46
2.286	0.46
2.287	0.46
2.289	0.46
2.29	0.46
2.292	0.46
2.293	0.46
2.295	0.46
2.296	0.45
2.298	0.45
2.299	0.45
2.301	0.46
2.303	0.46
2.304	0.45
2.306	0.45
2.307	0.46
2.309	0.45
2.31	0.45
2.312	0.46
2.313	0.45
2.315	0.46
2.316	0.45
2.318	0.45
2.319	0.45
2.32	0.46
2.322	0.45
2.323	0.45
2.325	0.45
2.326	0.45
2.328	0.45
2.329	0.45
2.331	0.46
2.332	0.45
2.334	0.45
2.336	0.45
2.337	0.45
2.339	0.45
2.34	0.45
2.342	0.45
2.343	0.45
2.345	0.45
2.346	0.45
2.348	0.45
2.349	0.45
2.351	0.46
2.352	0.45
2.353	0.45
2.355	0.45
2.356	0.45
2.358	0.45
2.359	0.45
2.361	0.45
2.362	0.45
2.364	0.45
2.365	0.45
2.367	0.45
2.368	0.45
2.37	0.45
2.372	0.45
2.373	0.45
2.375	0.45
2.376	0.45
2.378	0.45
2.379	0.45
2.381	0.45
2.382	0.45
2.384	0.45
2.385	0.45
2.386	0.45
2.388	0.45
2.389	0.45
2.391	0.45
2.392	0.45
2.394	0.45
2.395	0.45
2.397	0.45
2.398	0.45
2.4	0.45
2.401	0.45
2.403	0.45
2.405	0.45
2.406	0.45
2.408	0.44
2.409	0.45
2.411	0.45
2.412	0.45
2.414	0.45
2.415	0.45
2.417	0.45
2.418	0.45
2.42	0.45
2.421	0.45
2.422	0.45
2.424	0.45
2.425	0.44
2.427	0.44
2.428	0.44
2.43	0.45
2.431	0.44
2.433	0.44
2.434	0.44
2.436	0.45
2.438	0.44
2.439	0.44
2.441	0.44
2.442	0.44
2.444	0.44
2.445	0.45
2.447	0.44
2.448	0.44
2.45	0.44
2.451	0.44
2.453	0.44
2.454	0.44
2.455	0.44
2.457	0.44
2.458	0.44
2.46	0.44
2.461	0.44
2.463	0.44
2.464	0.44
2.466	0.44
2.467	0.44
2.469	0.44
2.47	0.44
2.472	0.45
2.474	0.44
2.475	0.44
2.477	0.44
2.478	0.44
2.48	0.44
2.481	0.44
2.483	0.44
2.484	0.44
2.486	0.44
2.487	0.44
2.489	0.44
2.49	0.44
2.491	0.44
2.493	0.44
2.494	0.44
2.496	0.44
2.497	0.44
2.499	0.44
2.5	0.44
2.502	0.44
2.503	0.44
2.505	0.44
2.507	0.44
2.508	0.44
2.51	0.44
2.511	0.44
2.513	0.44
2.514	0.44
2.516	0.44
2.517	0.44
2.519	0.44
2.52	0.44
2.522	0.44
2.523	0.44
2.524	0.44
2.526	0.44
2.527	0.44
2.529	0.44
2.53	0.44
2.532	0.44
2.533	0.44
2.535	0.44
2.536	0.44
2.538	0.44
2.539	0.44
2.541	0.44
2.543	0.44
2.544	0.44
2.546	0.44
2.547	0.44
2.549	0.44
2.55	0.43
2.552	0.43
2.553	0.44
2.555	0.43
2.556	0.43
2.557	0.43
2.559	0.44
2.56	0.43
2.562	0.43
2.563	0.43
2.565	0.43
2.566	0.43
2.568	0.43
2.569	0.43
2.571	0.43
2.572	0.43
2.574	0.44
2.576	0.43
2.577	0.43
2.579	0.43
2.58	0.42
2.582	0.43
2.583	0.43
2.585	0.43
2.586	0.43
2.588	0.43
2.589	0.43
