Position	26.11_11.17_186.7C_494_9.26_1.00_9.8*10-7_900
-0.025	0.23
-0.024	0.24
-0.023	0.23
-0.021	0.23
-0.02	0.23
-0.018	0.23
-0.016	0.24
-0.015	0.23
-0.014	0.23
-0.012	0.23
-0.01	0.23
-0.009	0.23
-0.007	0.23
-0.006	0.23
-0.004	0.23
-0.003	0.23
-0.002	0.24
0	0.23
0.002	0.23
0.003	0.24
0.004	0.24
0.006	0.24
0.007	0.24
0.009	0.23
0.01	0.23
0.012	0.23
0.014	0.23
0.015	0.23
0.016	0.23
0.018	0.23
0.02	0.24
0.021	0.24
0.023	0.24
0.024	0.23
0.025	0.23
0.027	0.24
0.029	0.24
0.03	0.23
0.032	0.23
0.033	0.23
0.034	0.24
0.036	0.24
0.038	0.24
0.039	0.23
0.041	0.23
0.042	0.24
0.043	0.24
0.045	0.24
0.047	0.24
0.048	0.23
0.049	0.24
0.051	0.24
0.052	0.23
0.054	0.23
0.056	0.23
0.057	0.24
0.058	0.23
0.06	0.24
0.062	0.23
0.063	0.24
0.064	0.24
0.066	0.24
0.068	0.24
0.069	0.24
0.071	0.24
0.072	0.23
0.073	0.24
0.075	0.24
0.076	0.24
0.078	0.24
0.079	0.24
0.081	0.24
0.083	0.24
0.084	0.24
0.086	0.24
0.087	0.24
0.089	0.24
0.09	0.24
0.091	0.24
0.093	0.24
0.094	0.24
0.096	0.24
0.097	0.24
0.099	0.24
0.101	0.24
0.102	0.24
0.104	0.24
0.105	0.24
0.106	0.24
0.108	0.24
0.109	0.24
0.111	0.24
0.112	0.24
0.114	0.24
0.116	0.24
0.117	0.24
0.119	0.24
0.12	0.24
0.122	0.24
0.123	0.23
0.124	0.24
0.126	0.24
0.127	0.24
0.129	0.24
0.131	0.24
0.132	0.24
0.133	0.24
0.135	0.24
0.137	0.24
0.138	0.24
0.14	0.24
0.141	0.24
0.142	0.23
0.144	0.24
0.146	0.24
0.147	0.24
0.148	0.24
0.15	0.24
0.152	0.24
0.153	0.24
0.154	0.24
0.156	0.24
0.157	0.24
0.159	0.24
0.161	0.24
0.162	0.24
0.163	0.24
0.165	0.24
0.167	0.25
0.168	0.24
0.169	0.24
0.171	0.24
0.172	0.24
0.174	0.24
0.176	0.24
0.177	0.24
0.178	0.24
0.18	0.25
0.182	0.24
0.183	0.24
0.184	0.24
0.186	0.24
0.188	0.24
0.189	0.24
0.191	0.24
0.192	0.24
0.193	0.25
0.195	0.24
0.197	0.24
0.198	0.24
0.199	0.24
0.201	0.25
0.203	0.24
0.204	0.24
0.206	0.24
0.207	0.25
0.208	0.24
0.21	0.25
0.212	0.24
0.213	0.24
0.214	0.24
0.216	0.24
0.218	0.24
0.219	0.24
0.221	0.24
0.222	0.24
0.223	0.24
0.225	0.24
0.227	0.25
0.228	0.24
0.229	0.24
0.231	0.25
0.233	0.25
0.234	0.25
0.235	0.25
0.237	0.25
0.238	0.24
0.24	0.24
0.242	0.25
0.243	0.25
0.244	0.25
0.246	0.25
0.248	0.25
0.249	0.25
0.25	0.25
0.252	0.25
0.254	0.25
0.255	0.25
0.257	0.25
0.258	0.25
0.259	0.25
0.261	0.25
0.262	0.25
0.264	0.25
0.266	0.25
0.267	0.25
0.269	0.25
0.27	0.25
0.271	0.25
0.273	0.25
0.275	0.25
0.276	0.25
0.278	0.25
0.279	0.25
0.28	0.25
0.282	0.25
0.283	0.25
0.285	0.26
0.287	0.25
0.288	0.26
0.289	0.25
0.291	0.25
0.292	0.25
0.294	0.25
0.296	0.25
0.297	0.25
0.299	0.25
0.3	0.25
0.301	0.25
0.303	0.25
0.305	0.25
0.306	0.25
0.308	0.25
0.309	0.26
0.31	0.25
0.312	0.25
0.313	0.25
0.315	0.25
0.317	0.25
0.318	0.25
0.319	0.25
0.321	0.25
0.322	0.25
0.324	0.25
0.326	0.26
0.327	0.25
0.329	0.25
0.33	0.25
0.331	0.25
0.333	0.26
0.335	0.25
0.336	0.27
0.338	0.25
0.339	0.25
0.34	0.25
0.342	0.26
0.343	0.26
0.345	0.26
0.347	0.26
0.348	0.26
0.35	0.26
0.351	0.26
0.352	0.26
0.354	0.26
0.356	0.26
0.357	0.25
0.359	0.26
0.36	0.26
0.361	0.26
0.363	0.26
0.364	0.26
0.366	0.26
0.368	0.26
0.369	0.26
0.37	0.26
0.372	0.26
0.373	0.26
0.375	0.26
0.377	0.26
0.378	0.26
0.38	0.26
0.381	0.26
0.382	0.26
0.384	0.26
0.386	0.26
0.387	0.26
0.389	0.26
0.39	0.26
0.391	0.26
0.393	0.26
0.394	0.27
0.396	0.26
0.398	0.26
0.399	0.26
0.4	0.26
0.402	0.26
0.403	0.26
0.405	0.26
0.407	0.26
0.408	0.26
0.41	0.26
0.411	0.26
0.412	0.26
0.414	0.26
0.415	0.26
0.417	0.27
0.419	0.27
0.42	0.27
0.421	0.27
0.423	0.27
0.424	0.27
0.426	0.27
0.428	0.27
0.429	0.27
0.431	0.27
0.432	0.27
0.433	0.27
0.435	0.27
0.437	0.27
0.438	0.27
0.44	0.27
0.441	0.27
0.442	0.27
0.444	0.27
0.445	0.27
0.447	0.27
0.449	0.27
0.45	0.27
0.451	0.27
0.453	0.27
0.454	0.27
0.456	0.27
0.458	0.28
0.459	0.27
0.461	0.27
0.462	0.27
0.463	0.27
0.465	0.28
0.467	0.27
0.468	0.28
0.47	0.27
0.471	0.27
0.472	0.27
0.474	0.27
0.475	0.28
0.477	0.27
0.479	0.27
0.48	0.28
0.481	0.28
0.483	0.28
0.484	0.28
0.486	0.28
0.488	0.28
0.489	0.28
0.491	0.28
0.492	0.27
0.493	0.28
0.495	0.28
0.496	0.28
0.498	0.28
0.5	0.28
0.501	0.28
0.502	0.28
0.504	0.28
0.506	0.28
0.507	0.28
0.508	0.28
0.51	0.28
0.512	0.28
0.513	0.28
0.515	0.28
0.516	0.28
0.517	0.28
0.519	0.28
0.521	0.28
0.522	0.28
0.524	0.28
0.525	0.29
0.526	0.28
0.528	0.29
0.53	0.28
0.531	0.28
0.533	0.28
0.534	0.28
0.535	0.29
0.537	0.28
0.539	0.28
0.54	0.28
0.541	0.29
0.543	0.29
0.544	0.29
0.546	0.29
0.548	0.29
0.549	0.28
0.55	0.29
0.552	0.29
0.553	0.29
0.555	0.29
0.557	0.29
0.558	0.29
0.559	0.29
0.561	0.29
0.563	0.29
0.564	0.29
0.566	0.29
0.567	0.29
0.568	0.29
0.57	0.29
0.572	0.29
0.573	0.29
0.575	0.29
0.576	0.29
0.577	0.29
0.579	0.29
0.581	0.29
0.582	0.29
0.584	0.29
0.585	0.29
0.586	0.29
0.588	0.29
0.59	0.29
0.591	0.29
0.592	0.29
0.594	0.29
0.595	0.29
0.597	0.29
0.599	0.29
0.6	0.29
0.601	0.29
0.603	0.29
0.604	0.29
0.606	0.29
0.608	0.29
0.609	0.29
0.61	0.3
0.612	0.3
0.613	0.3
0.615	0.3
0.617	0.3
0.618	0.3
0.619	0.3
0.621	0.3
0.623	0.3
0.624	0.3
0.626	0.3
0.627	0.3
0.628	0.3
0.63	0.3
0.632	0.3
0.633	0.3
0.635	0.3
0.636	0.3
0.637	0.3
0.639	0.3
0.641	0.3
0.642	0.3
0.643	0.3
0.645	0.3
0.646	0.3
0.648	0.3
0.65	0.31
0.651	0.3
0.652	0.3
0.654	0.3
0.655	0.3
0.657	0.31
0.659	0.3
0.66	0.3
0.661	0.3
0.663	0.3
0.664	0.3
0.666	0.3
0.668	0.31
0.669	0.3
0.67	0.31
0.672	0.31
0.674	0.31
0.675	0.31
0.677	0.31
0.678	0.31
0.679	0.31
0.681	0.3
0.683	0.31
0.684	0.3
0.686	0.31
0.687	0.31
0.688	0.31
0.69	0.31
0.692	0.31
0.693	0.31
0.695	0.31
0.696	0.31
0.697	0.31
0.699	0.31
0.701	0.31
0.702	0.31
0.703	0.31
0.705	0.31
0.706	0.31
0.708	0.31
0.71	0.31
0.711	0.31
0.712	0.31
0.714	0.31
0.715	0.31
0.717	0.32
0.719	0.31
0.72	0.31
0.721	0.31
0.723	0.31
0.725	0.31
0.726	0.32
0.728	0.32
0.729	0.32
0.73	0.32
0.732	0.32
0.734	0.32
0.735	0.32
0.737	0.32
0.738	0.32
0.739	0.32
0.741	0.32
0.743	0.32
0.744	0.32
0.746	0.32
0.747	0.32
0.748	0.32
0.75	0.32
0.752	0.32
0.753	0.32
0.754	0.32
0.756	0.32
0.757	0.32
0.759	0.32
0.761	0.32
0.762	0.32
0.763	0.32
0.765	0.32
0.766	0.32
0.768	0.32
0.77	0.32
0.771	0.32
0.772	0.32
0.774	0.33
0.775	0.32
0.777	0.32
0.779	0.32
0.78	0.32
0.781	0.33
0.783	0.33
0.785	0.33
0.786	0.33
0.788	0.33
0.789	0.33
0.79	0.33
0.792	0.33
0.794	0.33
0.795	0.33
0.797	0.33
0.798	0.33
0.799	0.33
0.801	0.33
0.803	0.33
0.804	0.33
0.805	0.33
0.807	0.33
0.808	0.33
0.81	0.33
0.812	0.33
0.813	0.33
0.814	0.33
0.816	0.33
0.817	0.33
0.819	0.33
0.821	0.33
0.822	0.33
0.823	0.33
0.825	0.34
0.826	0.33
0.828	0.34
0.83	0.33
0.831	0.33
0.832	0.33
0.834	0.33
0.836	0.34
0.837	0.34
0.839	0.34
0.84	0.34
0.841	0.34
0.843	0.34
0.845	0.34
0.846	0.34
0.848	0.34
0.849	0.34
0.85	0.34
0.852	0.34
0.854	0.34
0.855	0.34
0.857	0.34
0.858	0.34
0.859	0.34
0.861	0.34
0.863	0.34
0.864	0.34
0.865	0.34
0.867	0.34
0.868	0.34
0.87	0.34
0.872	0.34
0.873	0.34
0.874	0.35
0.876	0.34
0.877	0.34
0.879	0.34
0.881	0.34
0.882	0.35
0.883	0.34
0.885	0.34
0.887	0.34
0.888	0.34
0.89	0.35
0.891	0.35
0.892	0.35
0.894	0.35
0.896	0.35
0.897	0.34
0.899	0.35
0.9	0.34
0.901	0.35
0.903	0.35
0.905	0.35
0.906	0.35
0.908	0.35
0.909	0.35
0.91	0.35
0.912	0.35
0.914	0.35
0.915	0.35
0.916	0.35
0.918	0.35
0.919	0.35
0.921	0.35
0.923	0.35
0.924	0.35
0.925	0.35
0.927	0.35
0.928	0.35
0.93	0.36
0.932	0.35
0.933	0.35
0.934	0.35
0.936	0.35
0.938	0.36
0.939	0.35
0.941	0.36
0.942	0.36
0.943	0.36
0.945	0.36
0.947	0.36
0.948	0.36
0.95	0.36
0.951	0.36
0.952	0.36
0.954	0.36
0.956	0.36
0.957	0.36
0.959	0.36
0.96	0.36
0.961	0.36
0.963	0.36
0.965	0.36
0.966	0.36
0.967	0.36
0.969	0.36
0.97	0.36
0.972	0.36
0.974	0.36
0.975	0.36
0.976	0.36
0.978	0.36
0.979	0.36
0.981	0.36
0.983	0.36
0.984	0.37
0.985	0.36
0.987	0.36
0.988	0.36
0.99	0.36
0.992	0.36
0.993	0.36
0.994	0.36
0.996	0.37
0.998	0.37
0.999	0.36
1	0.36
1.002	0.37
1.003	0.37
1.005	0.37
1.007	0.37
1.008	0.37
1.01	0.37
1.011	0.37
1.013	0.37
1.014	0.37
1.015	0.37
1.017	0.37
1.018	0.38
1.02	0.37
1.021	0.37
1.023	0.37
1.025	0.37
1.026	0.37
1.028	0.37
1.029	0.37
1.031	0.37
1.032	0.37
1.033	0.37
1.035	0.37
1.036	0.37
1.038	0.37
1.039	0.37
1.041	0.37
1.043	0.37
1.044	0.37
1.046	0.37
1.047	0.38
1.048	0.38
1.05	0.38
1.051	0.38
1.053	0.38
1.054	0.38
1.056	0.38
1.058	0.37
1.059	0.38
1.061	0.38
1.062	0.38
1.064	0.38
1.065	0.38
1.066	0.38
1.068	0.38
1.069	0.38
1.071	0.38
1.072	0.38
1.074	0.38
1.076	0.39
1.077	0.38
1.079	0.38
1.08	0.38
1.082	0.38
1.083	0.39
1.084	0.38
1.086	0.38
1.087	0.39
1.089	0.38
1.09	0.39
1.092	0.38
1.094	0.38
1.095	0.39
1.097	0.39
1.098	0.39
1.099	0.39
1.101	0.39
1.102	0.39
1.104	0.39
1.105	0.39
1.107	0.39
1.109	0.39
1.11	0.39
1.112	0.39
1.113	0.39
1.115	0.4
1.116	0.39
1.117	0.39
1.119	0.39
1.12	0.39
1.122	0.39
1.123	0.39
1.125	0.39
1.127	0.4
1.128	0.39
1.13	0.39
1.131	0.4
1.133	0.39
1.134	0.39
1.135	0.4
1.137	0.4
1.138	0.41
1.14	0.4
1.141	0.4
1.143	0.4
1.145	0.4
1.146	0.4
1.148	0.4
1.149	0.4
1.151	0.4
1.152	0.4
1.153	0.4
1.155	0.4
1.156	0.4
1.158	0.4
1.16	0.4
1.161	0.4
1.163	0.4
1.164	0.4
1.166	0.4
1.167	0.4
1.168	0.4
1.17	0.41
1.171	0.4
1.173	0.4
1.174	0.4
1.176	0.4
1.178	0.41
1.179	0.4
1.181	0.41
1.182	0.41
1.184	0.41
1.185	0.41
1.186	0.41
1.188	0.41
1.189	0.41
1.191	0.41
1.192	0.41
1.194	0.41
1.196	0.41
1.197	0.41
1.199	0.41
1.2	0.41
1.202	0.41
1.203	0.41
1.204	0.41
1.206	0.41
1.207	0.41
1.209	0.41
1.211	0.41
1.212	0.41
1.214	0.41
1.215	0.41
1.217	0.41
1.218	0.41
1.219	0.41
1.221	0.4
1.222	0.41
1.224	0.41
1.225	0.41
1.227	0.41
1.229	0.41
1.23	0.41
1.232	0.41
1.233	0.41
1.235	0.41
1.236	0.4
1.237	0.41
1.239	0.41
1.24	0.41
1.242	0.41
1.243	0.41
1.245	0.41
1.247	0.41
1.248	0.41
1.25	0.41
1.251	0.41
1.253	0.41
1.254	0.41
1.255	0.41
1.257	0.41
1.258	0.41
1.26	0.41
1.262	0.41
1.263	0.41
1.265	0.41
1.266	0.41
1.268	0.41
1.269	0.41
1.27	0.41
1.272	0.41
1.273	0.41
1.275	0.41
1.276	0.41
1.278	0.41
1.28	0.41
1.281	0.41
1.283	0.42
1.284	0.41
1.286	0.41
1.287	0.42
1.288	0.41
1.29	0.41
1.291	0.42
1.293	0.42
1.294	0.42
1.296	0.42
1.298	0.42
1.299	0.42
1.301	0.42
1.302	0.42
1.304	0.42
1.305	0.42
1.306	0.42
1.308	0.42
1.309	0.42
1.311	0.42
1.313	0.42
1.314	0.42
1.316	0.42
1.317	0.42
1.319	0.42
1.32	0.42
1.321	0.42
1.323	0.42
1.324	0.42
1.326	0.42
1.327	0.42
1.329	0.42
1.331	0.42
1.332	0.42
1.334	0.43
1.335	0.43
1.337	0.43
1.338	0.43
1.339	0.43
1.341	0.43
1.342	0.43
1.344	0.43
1.345	0.43
1.347	0.43
1.349	0.43
1.35	0.43
1.352	0.43
1.353	0.44
1.355	0.43
1.356	0.44
1.357	0.43
1.359	0.43
1.36	0.43
1.362	0.43
1.363	0.43
1.365	0.43
1.367	0.43
1.368	0.44
1.37	0.43
1.371	0.44
1.372	0.44
1.374	0.44
1.375	0.44
1.377	0.44
1.378	0.44
1.38	0.44
1.382	0.44
1.383	0.44
1.385	0.44
1.386	0.44
1.388	0.44
1.389	0.44
1.39	0.44
1.392	0.44
1.393	0.44
1.395	0.44
1.396	0.44
1.398	0.44
1.4	0.44
1.401	0.44
1.403	0.44
1.404	0.44
1.406	0.44
1.407	0.44
1.408	0.44
1.41	0.44
1.411	0.44
1.413	0.44
1.414	0.45
1.416	0.44
1.418	0.44
1.419	0.44
1.421	0.44
1.422	0.44
1.423	0.45
1.425	0.44
1.426	0.45
1.428	0.44
1.429	0.45
1.431	0.44
1.433	0.45
1.434	0.45
1.436	0.45
1.437	0.45
1.439	0.45
1.44	0.45
1.441	0.45
1.443	0.45
1.444	0.45
1.446	0.45
1.447	0.45
1.449	0.45
1.451	0.45
1.452	0.45
1.454	0.45
1.455	0.45
1.457	0.45
1.458	0.45
1.459	0.45
1.461	0.45
1.462	0.45
1.464	0.45
1.465	0.45
1.467	0.44
1.469	0.45
1.47	0.45
1.472	0.45
1.473	0.45
1.474	0.45
1.476	0.45
1.477	0.45
1.479	0.45
1.48	0.45
1.482	0.45
1.484	0.45
1.485	0.45
1.487	0.45
1.488	0.45
1.49	0.45
1.491	0.45
1.492	0.45
1.494	0.45
1.495	0.45
1.497	0.45
1.498	0.45
1.5	0.45
1.502	0.45
1.503	0.45
1.505	0.45
1.506	0.45
1.508	0.46
1.509	0.46
1.51	0.46
1.512	0.46
1.513	0.46
1.515	0.45
1.516	0.46
1.518	0.46
1.52	0.46
1.521	0.46
1.523	0.46
1.524	0.46
1.526	0.46
1.527	0.46
1.528	0.46
1.53	0.46
1.531	0.46
1.533	0.46
1.535	0.46
1.536	0.46
1.538	0.46
1.539	0.46
1.541	0.46
1.542	0.46
1.543	0.46
1.545	0.46
1.546	0.46
1.548	0.46
1.549	0.46
1.551	0.46
1.553	0.46
1.554	0.46
1.556	0.46
1.557	0.46
1.559	0.46
1.56	0.46
1.561	0.46
1.563	0.46
1.564	0.46
1.566	0.46
1.567	0.46
1.569	0.46
1.571	0.46
1.572	0.46
1.574	0.46
1.575	0.46
1.577	0.46
1.578	0.46
1.579	0.46
1.581	0.46
1.582	0.47
1.584	0.46
1.586	0.46
1.587	0.46
1.589	0.46
1.59	0.46
1.592	0.47
1.593	0.46
1.594	0.46
1.596	0.46
1.597	0.46
1.599	0.46
1.6	0.46
1.602	0.46
1.604	0.46
1.605	0.46
1.607	0.46
1.608	0.46
1.61	0.46
1.611	0.47
1.612	0.47
1.614	0.47
1.615	0.46
1.617	0.47
1.618	0.47
1.62	0.47
1.622	0.47
1.623	0.47
1.625	0.47
1.626	0.47
1.628	0.47
1.629	0.47
1.63	0.48
1.632	0.47
1.633	0.47
1.635	0.47
1.637	0.47
1.638	0.47
1.64	0.47
1.641	0.47
1.643	0.47
1.644	0.47
1.645	0.47
1.647	0.47
1.648	0.47
1.65	0.47
1.651	0.47
1.653	0.47
1.655	0.47
1.656	0.47
1.658	0.47
1.659	0.47
1.661	0.47
1.662	0.47
1.663	0.47
1.665	0.47
1.666	0.48
1.668	0.47
1.669	0.47
1.671	0.47
1.673	0.47
1.674	0.47
1.676	0.47
1.677	0.47
1.679	0.47
1.68	0.47
1.681	0.47
1.683	0.47
1.684	0.47
1.686	0.47
1.688	0.48
1.689	0.47
1.691	0.48
1.692	0.47
1.694	0.47
1.695	0.48
1.696	0.47
1.698	0.47
1.699	0.47
1.701	0.47
1.702	0.47
1.704	0.47
1.706	0.47
1.707	0.48
1.709	0.47
1.71	0.48
1.712	0.48
1.713	0.47
1.714	0.47
1.716	0.47
1.717	0.47
1.719	0.48
1.72	0.47
1.722	0.48
1.724	0.47
1.725	0.47
1.727	0.48
1.728	0.47
1.73	0.48
1.731	0.48
1.732	0.48
1.734	0.48
1.735	0.48
1.737	0.48
1.738	0.48
1.74	0.47
1.742	0.48
1.743	0.48
1.745	0.48
1.746	0.48
1.747	0.48
1.749	0.48
1.75	0.48
1.752	0.48
1.753	0.48
1.755	0.48
1.757	0.48
1.758	0.48
1.76	0.48
1.761	0.48
1.763	0.48
1.764	0.48
1.765	0.48
1.767	0.48
1.768	0.48
1.77	0.48
1.771	0.48
1.773	0.48
1.775	0.48
1.776	0.48
1.778	0.48
1.779	0.48
1.781	0.48
1.782	0.48
1.783	0.48
1.785	0.47
1.786	0.48
1.788	0.48
1.789	0.48
1.791	0.48
1.793	0.48
1.794	0.48
1.796	0.48
1.797	0.48
1.798	0.48
1.8	0.48
1.801	0.48
1.803	0.48
1.804	0.48
1.806	0.48
1.808	0.48
1.809	0.48
1.811	0.48
1.812	0.48
1.814	0.48
1.815	0.48
1.816	0.48
1.818	0.48
1.819	0.48
1.821	0.48
1.822	0.48
1.824	0.48
1.826	0.48
1.827	0.48
1.829	0.48
1.83	0.48
1.832	0.48
1.833	0.48
1.834	0.48
1.836	0.48
1.837	0.48
1.839	0.48
1.84	0.48
1.842	0.48
1.844	0.48
1.845	0.48
1.847	0.48
1.848	0.48
1.849	0.48
1.851	0.48
1.852	0.48
1.854	0.48
1.855	0.48
1.857	0.48
1.859	0.48
1.86	0.49
1.862	0.48
1.863	0.48
1.865	0.48
1.866	0.48
1.867	0.48
1.869	0.48
1.87	0.48
1.872	0.48
1.873	0.48
1.875	0.48
1.877	0.48
1.878	0.48
1.88	0.48
1.881	0.48
1.883	0.48
1.884	0.47
1.885	0.48
1.887	0.48
1.888	0.48
1.89	0.48
1.891	0.48
1.893	0.48
1.895	0.48
1.896	0.48
1.898	0.48
1.899	0.48
1.901	0.48
1.902	0.48
1.903	0.48
1.905	0.48
1.906	0.48
1.908	0.48
1.91	0.48
1.911	0.48
1.913	0.48
1.914	0.48
1.916	0.48
1.917	0.48
1.918	0.48
1.92	0.48
1.921	0.48
1.923	0.48
1.924	0.48
1.926	0.48
1.928	0.48
1.929	0.48
1.931	0.48
1.932	0.48
1.934	0.48
1.935	0.48
1.936	0.48
1.938	0.49
1.939	0.48
1.941	0.48
1.942	0.48
1.944	0.48
1.946	0.48
1.947	0.48
1.949	0.48
1.95	0.48
1.952	0.49
1.953	0.48
1.954	0.48
1.956	0.48
1.957	0.48
1.959	0.49
1.961	0.48
1.962	0.48
1.964	0.49
1.965	0.48
1.967	0.48
1.968	0.48
1.969	0.48
1.971	0.48
1.972	0.48
1.974	0.48
1.975	0.48
1.977	0.48
1.979	0.48
1.98	0.49
1.982	0.48
1.983	0.48
1.985	0.48
1.986	0.48
1.987	0.48
1.989	0.49
1.99	0.48
1.992	0.48
1.993	0.48
1.995	0.48
1.997	0.48
1.998	0.48
2	0.48
2.001	0.48
2.003	0.49
2.004	0.48
2.006	0.49
2.007	0.49
2.009	0.49
2.01	0.49
2.011	0.49
2.013	0.48
2.014	0.48
2.016	0.48
2.017	0.48
2.019	0.49
2.02	0.48
2.022	0.48
2.023	0.49
2.025	0.49
2.026	0.48
2.028	0.49
2.03	0.48
2.031	0.49
2.033	0.48
2.034	0.48
2.036	0.48
2.037	0.48
2.039	0.48
2.04	0.48
2.042	0.48
2.043	0.48
2.045	0.49
2.046	0.49
2.047	0.48
2.049	0.48
2.05	0.48
2.052	0.48
2.053	0.48
2.055	0.49
2.056	0.48
2.058	0.48
2.059	0.48
2.061	0.48
2.063	0.48
2.064	0.48
2.066	0.48
2.067	0.48
2.069	0.48
2.07	0.48
2.072	0.48
2.073	0.49
2.075	0.48
2.076	0.48
2.078	0.48
2.079	0.48
2.08	0.48
2.082	0.48
2.083	0.48
2.085	0.48
2.086	0.48
2.088	0.48
2.089	0.48
2.091	0.48
2.092	0.48
2.094	0.48
2.095	0.48
2.097	0.48
2.099	0.48
2.1	0.48
2.102	0.48
2.103	0.48
2.105	0.48
2.106	0.48
2.108	0.48
2.109	0.47
2.111	0.48
2.112	0.48
2.114	0.48
2.115	0.48
2.116	0.48
2.118	0.48
2.119	0.48
2.121	0.48
2.122	0.48
2.124	0.48
2.125	0.48
2.127	0.48
2.128	0.48
2.13	0.48
2.132	0.48
2.133	0.48
2.135	0.48
2.136	0.48
2.138	0.47
2.139	0.47
2.141	0.47
2.142	0.47
2.144	0.47
2.145	0.47
2.147	0.47
2.148	0.47
2.149	0.47
2.151	0.47
2.152	0.47
2.154	0.47
2.155	0.47
2.157	0.47
2.158	0.47
2.16	0.47
2.161	0.47
2.163	0.47
2.164	0.47
2.166	0.47
2.168	0.47
2.169	0.48
2.171	0.47
2.172	0.46
2.174	0.47
2.175	0.47
2.177	0.47
2.178	0.47
2.18	0.47
2.181	0.47
2.182	0.47
2.184	0.47
2.185	0.47
2.187	0.47
2.188	0.47
2.19	0.47
2.191	0.47
2.193	0.47
2.194	0.47
2.196	0.47
2.197	0.47
2.199	0.47
2.201	0.47
2.202	0.47
2.204	0.47
2.205	0.48
2.207	0.47
2.208	0.47
2.21	0.47
2.211	0.47
2.213	0.47
2.214	0.47
2.216	0.47
2.217	0.47
2.218	0.47
2.22	0.47
2.221	0.47
2.223	0.48
2.224	0.47
2.226	0.47
2.227	0.47
2.229	0.47
2.23	0.47
2.232	0.47
2.234	0.47
2.235	0.47
2.237	0.47
2.238	0.47
2.24	0.47
2.241	0.47
2.243	0.47
2.244	0.47
2.246	0.48
2.247	0.47
2.249	0.48
2.25	0.48
2.251	0.47
2.253	0.47
2.254	0.47
2.256	0.47
2.257	0.47
2.259	0.47
2.26	0.47
2.262	0.47
2.263	0.47
2.265	0.47
2.266	0.47
2.268	0.47
2.27	0.47
2.271	0.47
2.273	0.47
2.274	0.47
2.276	0.47
2.277	0.47
2.279	0.47
2.28	0.47
2.282	0.47
2.283	0.47
2.284	0.47
2.286	0.47
2.287	0.47
2.289	0.47
2.29	0.47
2.292	0.47
2.293	0.47
2.295	0.47
2.296	0.47
2.298	0.47
2.299	0.47
2.301	0.47
2.303	0.47
2.304	0.47
2.306	0.47
2.307	0.47
2.309	0.47
2.31	0.47
2.312	0.47
2.313	0.47
2.315	0.48
2.316	0.47
2.318	0.47
2.319	0.47
2.32	0.47
2.322	0.47
2.323	0.47
2.325	0.48
2.326	0.47
2.328	0.47
2.329	0.47
2.331	0.47
2.332	0.47
2.334	0.48
2.336	0.47
2.337	0.47
2.339	0.47
2.34	0.47
2.342	0.47
2.343	0.47
2.345	0.47
2.346	0.47
2.348	0.47
2.349	0.47
2.351	0.47
2.352	0.47
2.353	0.47
2.355	0.47
2.356	0.47
2.358	0.47
2.359	0.47
2.361	0.47
2.362	0.46
2.364	0.46
2.365	0.47
2.367	0.46
2.368	0.46
2.37	0.46
2.372	0.46
2.373	0.46
2.375	0.46
2.376	0.46
2.378	0.46
2.379	0.46
2.381	0.46
2.382	0.46
2.384	0.46
2.385	0.46
2.386	0.46
2.388	0.46
2.389	0.46
2.391	0.46
2.392	0.46
2.394	0.45
2.395	0.46
2.397	0.46
2.398	0.46
2.4	0.46
2.401	0.46
2.403	0.46
2.405	0.46
2.406	0.46
2.408	0.46
2.409	0.46
2.411	0.46
2.412	0.45
2.414	0.46
2.415	0.46
2.417	0.46
2.418	0.46
2.42	0.46
2.421	0.46
2.422	0.46
2.424	0.46
2.425	0.46
2.427	0.46
2.428	0.46
2.43	0.46
2.431	0.46
2.433	0.46
2.434	0.46
2.436	0.45
2.438	0.46
2.439	0.46
2.441	0.46
2.442	0.46
2.444	0.46
2.445	0.46
2.447	0.46
2.448	0.46
2.45	0.46
2.451	0.46
2.453	0.46
2.454	0.46
2.455	0.46
2.457	0.46
2.458	0.46
2.46	0.46
2.461	0.46
2.463	0.46
2.464	0.46
2.466	0.46
2.467	0.46
2.469	0.46
2.47	0.46
2.472	0.46
2.474	0.46
2.475	0.46
2.477	0.46
2.478	0.46
2.48	0.46
2.481	0.46
2.483	0.45
2.484	0.47
2.486	0.46
2.487	0.46
2.489	0.46
2.49	0.46
2.491	0.45
2.493	0.46
2.494	0.46
2.496	0.46
2.497	0.46
2.499	0.46
2.5	0.46
2.502	0.46
2.503	0.46
2.505	0.46
2.507	0.46
2.508	0.46
2.51	0.45
2.511	0.46
2.513	0.45
2.514	0.45
2.516	0.46
2.517	0.46
2.519	0.45
2.52	0.45
2.522	0.46
2.523	0.46
2.524	0.46
2.526	0.46
2.527	0.46
2.529	0.46
2.53	0.46
2.532	0.45
2.533	0.45
2.535	0.46
2.536	0.45
2.538	0.45
2.539	0.45
2.541	0.46
2.543	0.45
2.544	0.45
2.546	0.45
2.547	0.45
2.549	0.45
2.55	0.45
2.552	0.45
2.553	0.45
2.555	0.45
2.556	0.45
2.557	0.45
2.559	0.46
2.56	0.45
2.562	0.45
2.563	0.45
2.565	0.45
2.566	0.45
2.568	0.46
2.569	0.45
2.571	0.45
2.572	0.45
2.574	0.45
2.576	0.45
2.577	0.45
2.579	0.45
2.58	0.45
2.582	0.45
2.583	0.45
2.585	0.45
2.586	0.45
2.588	0.45
2.589	0.45
